Accession ID	Collection date	Submission date	Location
EPI_ISL_2416828	2021-05-17	2021-06-04	Europe / Denmark / Nordjylland
EPI_ISL_2420181	2021-05-25	2021-06-04	Europe / Switzerland / Wallis
EPI_ISL_3320726	2021-06-20	2021-08-10	South America / Colombia / Valle del Cauca
EPI_ISL_2151360	2020-11-20	2021-04-17	Asia / Pakistan / Karachi
EPI_ISL_2422532	2020-09-03	2021-06-04	Africa / Ghana / Greater Accra Region / Accra / Ledzokoku
EPI_ISL_2424163	2021-05-12	2021-06-05	Africa / Gabon / Lambarene
EPI_ISL_3329211	2021-07-12	2021-08-10	North America / USA / North Carolina
EPI_ISL_2426803	2021-05-24	2021-06-05	North America / USA / Mississippi
EPI_ISL_2427509	2021-03-25	2021-06-05	South America / Uruguay / Montevideo
EPI_ISL_3332874	2021-07-31	2021-08-10	Europe / Poland / Pomorskie / Gdansk
EPI_ISL_3333176	2020-06-09	2021-08-11	North America / Guatemala / San Marcos / San Lorenzo
EPI_ISL_3333213	2021-08-06	2021-08-11	Oceania / Australia / Queensland
EPI_ISL_2432953	2021-05-17	2021-06-06	Africa / Nigeria / Abuja
EPI_ISL_2432957	2021-05-27	2021-06-06	Asia / China / Guangdong / Shenzhen
EPI_ISL_3334709	2021-07-21	2021-08-11	Europe / Luxembourg
EPI_ISL_2433929	2021-05-17	2021-06-07	Asia / Bangladesh / Chittagong
EPI_ISL_2434971	2021-05-14	2021-06-07	Africa / Gabon / Lambarene
EPI_ISL_3631614	2021-07-31	2021-08-24	Europe / Montenegro / Podgorica
EPI_ISL_2361252	2021-05-07	2021-05-31	Asia / South Korea
EPI_ISL_2357212	2021-05-19	2021-05-31	Europe / Italy / Campania
EPI_ISL_2440919	2021-05-14	2021-06-07	North America / USA / Colorado
EPI_ISL_3341920	2021-07-28	2021-08-11	South America / Chile / Region Metropolitana de Santiago / Lo Barnechea
EPI_ISL_3342316	2021-07-22	2021-08-11	Africa / South Africa / Limpopo
EPI_ISL_1651890	2021-03-20	2021-04-19	North America / Mexico / Baja California Sur
EPI_ISL_2444728	2021-04-22	2021-06-08	North America / USA / Wyoming
EPI_ISL_2444832	2021-04-12	2021-06-08	South America / Paraguay / Central / San Lorenzo
EPI_ISL_2445711	2021-05-10	2021-06-08	Europe / Portugal
EPI_ISL_2446031	2020-10-03	2021-06-08	Asia / Bangladesh / Dhaka
EPI_ISL_2592630	2021-05-28	2021-06-17	Asia / Myanmar / Myeik
EPI_ISL_2595860	2021-06-01	2021-06-17	Asia / Myanmar / Mandalay
EPI_ISL_3347517	2021-07-22	2021-08-11	North America / Mexico / Nuevo Leon
EPI_ISL_3347641	2021-07-13	2021-08-11	North America / Mexico / Chihuahua
EPI_ISL_3347734	2021-07-14	2021-08-11	North America / Mexico / Hidalgo
EPI_ISL_2450799	2021-02-05	2021-06-08	Africa / South Sudan
EPI_ISL_3347857	2021-07-19	2021-08-11	North America / Mexico / Sinaloa
EPI_ISL_2451659	2021-05-04	2021-06-08	Oceania / Guam
EPI_ISL_2596673	2020-03-29	2021-06-17	Europe / France / Provence-Alpes-Cote d’Azur / Marseille
EPI_ISL_2455233	2021-05-04	2021-06-09	Asia / Vietnam / Hanoi
EPI_ISL_2455497	2021-04-24	2021-06-09	Asia / Vietnam / Yen Bai
EPI_ISL_2455995	2021-05-22	2021-06-09	North America / Mexico / Puebla
EPI_ISL_2456330	2021-05-05	2021-06-09	Asia / Vietnam / Vinh Phuc
EPI_ISL_2458061	2021-05-06	2021-06-09	Asia / Vietnam / Hanoi
EPI_ISL_2458116	2021-05-13	2021-06-09	South America / Ecuador / Santo Domingo De Los Tsachilas
EPI_ISL_2458154	2021-05-14	2021-06-09	Europe / Spain / Catalunya
EPI_ISL_2458258	2021-05-14	2021-06-09	North America / USA / Utah
EPI_ISL_3352609	2021-07-19	2021-08-11	North America / USA / Kentucky
EPI_ISL_2598297	2021-06-12	2021-06-17	Oceania / Australia / Western Australia
EPI_ISL_2598391	2021-06-07	2021-06-17	Oceania / Australia / Victoria
EPI_ISL_1660437	2021-03-17	2021-04-20	Asia / Bahrain
EPI_ISL_1660616	2021-02-15	2021-04-21	North America / Mexico / Sinaloa
EPI_ISL_3354459	2021-03-15	2021-08-12	North America / USA / Louisiana
EPI_ISL_2462063	2021-05-10	2021-06-09	South America / Bolivia / Sucre
